#Date/Time of Update: 2017-11-20 12:20:34 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Hits,#HitsAllowed,#Runs,#RunsAllowed,#Homeruns,#HomerunsAllowed,#RunsBattedIn,#BatterStrikeouts,#PitcherStrikeouts,#StolenBases,#PitcherStolenBasesAllowed,#FielderStolenBasesAllowed,#BatterOnBasePct,#PitcherOnBasePct,#BatterSluggingPct,#PitcherSluggingPct
,10437,Abreu,Jose,79,1B,"6'3""",255,1987-01-29,30,Cienfuegos,Cuba,N,119,CWS,Chicago,White Sox,157,621,189,,95,,33,,102,119,,3,,0,0.354,,0.552,
,10732,Ackley,Dustin,29,RF,"6'1""",205,1988-02-26,29,"Winston-Salem, NC",USA,N,114,NYY,New York,Yankees,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12563,Acuna,Ronald,24,OF,"6'0""",180,1997-12-18,19,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11267,Adames,Cristhian,18,SS,"6'0""",185,1991-07-26,26,Santo Domingo,DominicanRepublic,N,138,COL,Colorado,Rockies,12,13,0,,1,,0,,0,6,,0,,0,0.071,,0.000,
,12228,Adames,Willy,27,SS,"6'1""",180,1995-09-01,22,Santiago,DominicanRepublic,Y,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10932,Adams,Matt,32,1B,"6'3""",260,1988-08-31,29,"Philipsburg, PA",USA,N,130,ATL,Atlanta,Braves,132,339,93,,46,,20,,65,88,,0,,0,0.319,,0.522,
,12487,Adduci,Jim,37,OF,"6'2""",210,1985-05-15,32,"Burnaby, BC",Canada,N,117,DET,Detroit,Tigers,33,83,20,,14,,1,,10,27,,1,,0,0.323,,0.398,
,11264,Adrianza,Ehire,1,2B,"6'1""",170,1989-08-21,28,Miranda,Venezuela,N,120,MIN,Minnesota,Twins,72,162,43,,30,,2,,24,25,,8,,3,0.324,,0.383,
,10381,Aguilar,Jesus,36,1B,"6'3""",250,1990-06-30,27,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,134,279,74,,40,,16,,52,94,,0,,0,0.331,,0.505,
,10201,Ahmed,Nick,13,SS,"6'2""",195,1990-03-15,27,"Springfield, MA",USA,N,140,ARI,Arizona,Diamondbacks,60,167,42,,24,,6,,21,39,,3,,0,0.298,,0.419,
,11142,Alberto,Hanser,2,SS,"5'11""",215,1992-10-17,25,San Francisco de Macoris,DominicanRepublic,N,121,TEX,Texas,Rangers,1,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12553,Albies,Ozzie,1,2B,"5'9""",160,1997-01-07,20,Willemstad,Curacao,Y,130,ATL,Atlanta,Braves,57,217,62,,34,,6,,28,36,,8,,25,0.354,,0.456,
,11249,Alcantara,Arismendy,,2B,"5'10""",170,1991-10-29,26,Santo Domingo,DominicanRepublic,N,135,CIN,Cincinnati,Reds,72,105,18,,13,,1,,7,38,,2,,0,0.187,,0.248,
,10784,Alfaro,Jorge,38,C,"6'2""",225,1993-06-11,24,Sincelejo,Colombia,N,129,PHI,Philadelphia,Phillies,29,107,34,,12,,5,,14,33,,0,,0,0.360,,0.514,
,12320,Alfonzo,Giovanny,7,SS,"5'11""",185,1992-12-19,24,Caracas,Venezuela,Y,128,MIA,Miami,Marlins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12518,Alford,Anthony,30,LF,"6'1""",215,1994-07-24,23,"Columbia, MS",USA,Y,112,TOR,Toronto,Blue Jays,5,8,1,,0,,0,,0,3,,0,,0,0.125,,0.250,
,12417,Allen,Greg,4,CF,"6'0""",175,1993-03-15,24,"San Diego, CA",USA,Y,116,CLE,Cleveland,Indians,21,35,8,,7,,1,,6,8,,1,,0,0.282,,0.343,
,11106,Almonte,Abraham,35,LF,"5'9""",210,1989-06-27,28,Santo Domingo,DominicanRepublic,N,116,CLE,Cleveland,Indians,74,172,40,,26,,3,,14,46,,2,,0,0.314,,0.366,
,10329,Almora Jr.,Albert,5,CF,"6'2""",190,1994-04-16,23,"Hialeah, FL",USA,N,131,CHC,Chicago,Cubs,134,299,89,,39,,8,,46,53,,1,,0,0.338,,0.445,
,10753,Alonso,Yonder,17,1B,"6'1""",230,1987-04-08,30,Havana,Cuba,N,123,SEA,Seattle,Mariners,145,451,120,,72,,28,,67,118,,2,,0,0.365,,0.501,
,10788,Altherr,Aaron,23,RF,"6'5""",215,1991-01-14,26,Landstuhl,Germany,N,129,PHI,Philadelphia,Phillies,108,372,101,,58,,19,,65,104,,5,,0,0.340,,0.516,
,10495,Altuve,Jose,27,2B,"5'6""",165,1990-05-06,27,Maracay,Venezuela,N,122,HOU,Houston,Astros,154,590,204,,112,,24,,81,84,,32,,93,0.410,,0.547,
,10271,Alvarez,Dariel,12,RF,"6'2""",180,1988-11-07,29,Camaguey,Cuba,N,111,BAL,Baltimore,Orioles,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11333,Alvarez,Pedro,24,DH,"6'3""",250,1987-02-06,30,Santo Domingo,DominicanRepublic,N,111,BAL,Baltimore,Orioles,14,32,10,,4,,1,,4,10,,0,,0,0.353,,0.438,
,10841,Amarista,Alexi,5,3B,"5'6""",160,1989-04-06,28,Barcelona,Venezuela,N,138,COL,Colorado,Rockies,100,168,40,,22,,3,,19,38,,1,,3,0.269,,0.351,
,12271,Anderson,Brian,87,3B,"6'3""",185,1993-05-19,24,"Edmond, OK",USA,Y,128,MIA,Miami,Marlins,25,84,22,,11,,0,,8,28,,0,,1,0.337,,0.369,
,10438,Anderson,Tim,12,SS,"6'1""",185,1993-06-23,24,"Tuscaloosa, AL",USA,N,119,CWS,Chicago,White Sox,148,587,151,,72,,17,,56,162,,15,,0,0.276,,0.402,
,11671,Andino,Robert,15,2B,"5'11""",185,1984-04-25,33,"Miami, FL",USA,N,111,BAL,Baltimore,Orioles,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10997,Andrus,Elvis,1,SS,"6'0""",200,1988-08-26,29,Maracay,Venezuela,N,121,TEX,Texas,Rangers,159,643,191,,100,,20,,88,101,,25,,0,0.337,,0.471,
,12233,Andujar,Miguel,94,3B,"6'0""",175,1995-03-02,22,San Cristobal,DominicanRepublic,Y,114,NYY,New York,Yankees,5,7,4,,0,,0,,4,0,,1,,0,0.625,,0.857,
,11165,Aoki,Norichika,,LF,"5'9""",180,1982-01-05,35,Hyuga City,Japan,N,127,NYM,New York,Mets,121,336,93,,48,,5,,35,44,,10,,0,0.335,,0.393,
,10502,Aplin,Andrew,,CF,"6'0""",205,1991-03-21,26,"Vallejo, CA",USA,Y,122,HOU,Houston,Astros,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10639,Arcia,Orlando,3,SS,"6'0""",165,1994-08-04,23,Anaco,Venezuela,N,134,MIL,Milwaukee,Brewers,155,506,140,,56,,15,,53,100,,14,,3,0.324,,0.407,
,10848,Arcia,Oswaldo,34,LF,"6'0""",225,1991-05-09,26,Anaco,Venezuela,N,140,ARI,Arizona,Diamondbacks,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10408,Arenado,Nolan,28,3B,"6'2""",205,1991-04-16,26,"Newport Beach, CA",USA,N,138,COL,Colorado,Rockies,160,606,186,,100,,37,,130,106,,3,,14,0.372,,0.583,
,12488,Arroyo,Christian,22,SS,"6'1""",180,1995-05-30,22,"Tampa, FL",USA,N,136,SF,San Francisco,Giants,34,125,24,,9,,3,,14,32,,1,,3,0.244,,0.304,
,10789,Asche,Cody,25,LF,"6'1""",205,1990-06-30,27,"St. Charles, MO",USA,N,119,CWS,Chicago,White Sox,20,57,6,,5,,1,,4,21,,0,,0,0.177,,0.175,
