"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","playerid"
"Erik Kratz","Yankees","4","2","2","2","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1.000","1.000","1.500","4403"
"Francisco Pena","Orioles","5","10","10","5","3","0","0","2","3","2","0","0","3","0","0","0","0","0","0",".500",".500","1.100","8298"
"Chance Sisco","Orioles","10","18","22","6","2","2","0","2","3","4","3","0","7","1","0","0","0","0","0",".333",".455",".778","15694"
"Mike Marjama","Mariners","5","9","9","3","1","1","0","1","1","1","0","0","1","0","0","0","0","0","0",".333",".333",".778","12594"
"Curt Casali","Rays","9","9","13","3","2","0","0","1","2","3","3","0","3","0","1","0","0","0","0",".333",".462",".667","12510"
"Tim Federowicz","Giants","13","13","14","3","1","0","0","2","3","3","1","0","4","0","0","0","1","0","0",".231",".286",".692","8609"
"Rob Brantly","White Sox","14","31","36","9","6","1","0","2","4","5","3","0","14","2","0","0","0","0","0",".290",".389",".516","10655"
"Jacob Stallings","Pirates","5","14","16","5","3","2","0","0","3","3","2","1","2","0","0","0","0","0","0",".357",".438",".500","13723"
"Austin Barnes","Dodgers","102","218","262","63","38","15","2","8","35","38","39","1","43","5","0","0","6","4","1",".289",".408",".486","12158"
"Kurt Suzuki","Braves","81","276","309","78","46","13","0","19","38","50","17","2","39","13","2","1","5","0","0",".283",".351",".536","8259"
"Jorge Alfaro","Phillies","29","107","114","34","23","6","0","5","12","14","3","1","33","4","0","0","2","0","0",".318",".360",".514","12180"
"Robinson Chirinos","Rangers","88","263","309","67","36","13","1","17","46","38","34","0","79","10","1","1","5","1","0",".255",".360",".506","3142"
"Gary Sanchez","Yankees","122","471","525","131","78","20","0","33","79","90","40","1","120","10","4","0","9","2","1",".278",".345",".531","11442"
"Chris Iannetta","Diamondbacks","89","272","316","69","33","19","0","17","38","43","37","0","87","6","1","0","3","0","0",".254",".354",".511","8267"
"Buster Posey","Giants","140","494","568","158","112","34","0","12","62","67","61","13","66","8","5","0","17","6","1",".320",".400",".462","9166"
"Willson Contreras","Cubs","117","377","428","104","62","21","0","21","50","74","45","2","98","3","2","1","13","5","4",".276",".356",".499","11609"
"Alex Avila","- - -","112","311","376","82","54","13","1","14","41","49","62","2","120","1","1","1","10","0","1",".264",".387",".447","7476"
"Tyler Flowers","Braves","99","317","370","89","61","16","0","12","41","49","31","1","82","20","2","0","6","0","1",".281",".378",".445","9134"
"Mike Zunino","Mariners","124","387","435","97","47","25","0","25","52","64","39","0","160","8","1","0","8","1","0",".251",".331",".509","13265"
