"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Aaron Judge","Yankees","108","472","35","86","78","6","17.4 %","31.1 %",".322",".382",".294",".422",".616",".426","171","-1.0","40.3","2.4","5.9","15640"
"Jose Altuve","Astros","109","482","17","78","64","24","8.5 %","11.8 %",".211",".389",".364",".424",".575",".421","170","0.6","42.4","0.0","5.9","5417"
"Paul Goldschmidt","Diamondbacks","112","487","26","87","90","16","15.4 %","20.9 %",".274",".373",".322",".435",".596",".426","159","4.7","41.7","-4.6","5.3","9218"
"Mike Trout","Angels","70","310","23","53","52","13","17.7 %","19.0 %",".363",".373",".347",".468",".710",".472","208","1.4","42.6","-1.8","5.1","10155"
"Anthony Rendon","Nationals","104","430","21","59","74","5","14.4 %","14.0 %",".253",".309",".301",".407",".554",".402","148","0.2","26.7","10.6","5.1","12861"
"Bryce Harper","Nationals","104","467","29","92","86","2","14.1 %","19.7 %",".290",".362",".327",".422",".617",".427","163","-1.3","37.0","-1.3","5.1","11579"
"Corey Seager","Dodgers","104","451","19","70","55","3","12.9 %","21.7 %",".221",".365",".305",".397",".526",".389","144","-0.6","25.3","9.2","4.9","13624"
"Justin Turner","Dodgers","87","366","15","52","48","4","12.0 %","10.1 %",".213",".353",".348",".441",".561",".422","166","0.9","32.0","3.1","4.7","5235"
"Andrelton Simmons","Angels","113","464","11","59","50","17","7.5 %","10.3 %",".152",".319",".304",".358",".456",".348","123","0.9","13.9","15.3","4.5","10847"
"Joey Votto","Reds","114","493","30","76","82","3","17.2 %","11.6 %",".287",".302",".315",".438",".602",".429","164","-7.6","33.1","-4.0","4.5","4314"
"Charlie Blackmon","Rockies","112","513","27","102","74","9","7.6 %","18.9 %",".283",".371",".333",".388",".616",".415","139","3.1","29.3","-1.4","4.4","7859"
"Mookie Betts","Red Sox","109","510","18","75","70","17","10.0 %","10.2 %",".189",".269",".269",".343",".458",".339","107","6.1","10.3","14.5","4.2","13611"
"Nolan Arenado","Rockies","111","486","25","73","98","3","6.8 %","17.1 %",".273",".337",".315",".363",".588",".392","124","0.3","15.5","8.1","3.9","9777"
"Chris Taylor","Dodgers","95","376","15","62","54","13","9.3 %","27.1 %",".232",".404",".309",".375",".541",".387","143","4.3","25.1","2.1","3.9","13757"
"Jose Ramirez","Indians","110","465","18","75","56","12","7.7 %","11.2 %",".230",".321",".312",".366",".542",".378","137","-1.7","19.7","3.4","3.9","13510"
"Buster Posey","Giants","103","420","12","50","51","5","11.7 %","10.7 %",".161",".339",".321",".410",".482",".377","137","0.9","20.8","5.0","3.9","9166"
"Carlos Correa","Astros","84","375","20","64","67","0","11.7 %","18.9 %",".246",".353",".320",".400",".566",".403","158","-1.6","25.1","0.9","3.9","14162"
"George Springer","Astros","94","423","27","82","66","4","9.5 %","20.6 %",".277",".337",".309",".382",".586",".405","159","-7.3","23.5","0.3","3.8","12856"
"Giancarlo Stanton","Marlins","110","474","38","83","83","1","11.8 %","23.8 %",".336",".287",".275",".369",".611",".401","149","-4.9","24.9","-2.8","3.7","4949"
"Tommy Pham","Cardinals","85","349","14","59","48","15","11.5 %","24.6 %",".190",".389",".310",".398",".500",".385","138","4.0","21.1","4.9","3.7","2967"
"Didi Gregorius","Yankees","88","370","18","49","55","2","3.5 %","13.8 %",".203",".319",".311",".336",".514",".356","123","2.0","12.5","10.2","3.5","6012"
"Justin Smoak","Blue Jays","112","445","31","64","76","0","11.2 %","20.7 %",".288",".314",".296",".375",".584",".400","152","-1.6","26.9","-6.9","3.5","9054"
"Zack Cozart","Reds","79","337","13","51","41","2","12.5 %","16.3 %",".251",".345",".313",".398",".564",".403","147","-3.6","16.7","7.7","3.5","2616"
"Justin Upton","Tigers","106","440","21","67","78","10","11.4 %","26.8 %",".245",".343",".274",".361",".519",".372","134","-0.4","18.0","1.8","3.5","5222"
"Andrew McCutchen","Pirates","111","468","23","73","70","10","12.4 %","17.1 %",".231",".310",".290",".382",".521",".380","137","1.1","23.2","-4.2","3.4","9847"
"Freddie Freeman","Braves","68","297","21","54","46","6","12.8 %","19.2 %",".323",".335",".315",".414",".638",".429","166","1.1","26.5","-2.2","3.4","5361"
"Kris Bryant","Cubs","106","467","20","72","48","7","14.1 %","19.3 %",".230",".313",".279",".390",".509",".380","134","-1.2","19.3","-0.5","3.4","15429"
"Steven Souza Jr.","Rays","107","450","24","62","69","8","12.7 %","28.7 %",".244",".338",".267",".367",".510",".372","138","1.2","22.1","-4.8","3.3","5667"
"Michael Conforto","Mets","95","384","23","65","58","2","12.8 %","25.5 %",".277",".345",".289",".393",".566",".399","150","-1.3","23.8","-3.4","3.3","16376"
"Travis Shaw","Brewers","102","428","24","61","75","9","9.6 %","22.9 %",".258",".332",".290",".362",".548",".380","130","1.1","18.0","0.9","3.3","11982"
"Logan Morrison","Rays","108","439","28","57","66","1","14.6 %","24.1 %",".278",".264",".246",".358",".524",".366","133","4.8","22.9","-5.6","3.3","9205"
"Anthony Rizzo","Cubs","111","491","26","66","71","7","13.2 %","12.4 %",".246",".252",".264",".387",".510",".378","133","0.3","21.0","-4.1","3.3","3473"
"Francisco Lindor","Indians","109","493","19","62","53","7","7.9 %","13.6 %",".207",".280",".270",".330",".476",".340","111","2.4","9.1","6.3","3.2","12916"
"Cody Bellinger","Dodgers","93","389","33","64","76","7","10.8 %","26.7 %",".351",".281",".267",".344",".617",".389","144","2.2","24.5","-5.1","3.2","15998"
"Marcell Ozuna","Marlins","111","469","26","63","87","0","8.3 %","22.4 %",".242",".348",".303",".360",".545",".379","134","-4.2","16.5","0.3","3.2","10324"
"Lorenzo Cain","Royals","109","459","12","67","36","21","8.7 %","16.6 %",".149",".325",".287",".351",".436",".339","109","3.9","8.9","6.6","3.1","9077"
"Willson Contreras","Cubs","102","378","21","46","70","3","8.7 %","24.1 %",".245",".314",".274",".342",".519",".361","121","-3.7","6.8","11.5","3.0","11609"
"Daniel Murphy","Nationals","103","432","19","73","76","1","7.6 %","10.4 %",".243",".336",".332",".384",".575",".395","143","-3.0","20.8","-4.2","3.0","4316"
"J.T. Realmuto","Marlins","97","395","13","50","45","5","7.6 %","16.2 %",".177",".335",".299",".359",".476",".355","118","-0.6","8.7","8.4","3.0","11739"
"Jonathan Schoop","Orioles","112","467","25","70","82","1","5.8 %","21.6 %",".245",".338",".302",".351",".547",".375","134","-4.0","15.8","-2.5","3.0","11265"
"Corey Dickerson","Rays","108","471","21","68","50","3","5.9 %","23.4 %",".220",".347",".293",".338",".513",".356","127","3.9","19.3","-6.7","2.9","10762"
"Whit Merrifield","Royals","96","410","13","52","49","19","4.6 %","13.2 %",".187",".318",".300",".337",".487",".348","115","5.1","12.8","1.7","2.9","11281"
"Elvis Andrus","Rangers","109","477","15","65","59","22","5.0 %","17.0 %",".183",".328",".292",".330",".474",".341","109","2.8","8.1","3.4","2.8","8709"
"Marwin Gonzalez","Astros","93","351","20","51","66","5","10.3 %","20.2 %",".258",".346",".310",".390",".569",".402","157","-1.5","23.2","-7.4","2.8","5497"
"Joey Gallo","Rangers","103","369","32","61","61","6","13.0 %","37.7 %",".358",".241",".212",".325",".570",".371","129","6.4","19.8","-4.7","2.8","14128"
"Aaron Hicks","Yankees","60","242","10","40","37","7","15.3 %","17.4 %",".225",".318",".290",".398",".515",".388","145","0.6","14.0","4.9","2.7","5297"
"Odubel Herrera","Phillies","108","444","12","50","44","7","5.6 %","22.7 %",".183",".349",".284",".327",".466",".333","104","-0.6","1.6","11.0","2.7","11476"
"Manny Machado","Orioles","109","480","21","54","65","6","8.3 %","17.3 %",".203",".266",".254",".315",".457",".325","100","3.3","3.4","6.6","2.7","11493"
"Kyle Seager","Mariners","111","471","17","51","60","2","8.7 %","16.1 %",".194",".276",".258",".331",".452",".330","109","-2.4","3.0","6.8","2.6","9785"
"Christian Yelich","Marlins","108","477","13","70","58","10","11.1 %","18.9 %",".153",".324",".278",".363",".431",".342","110","5.2","11.4","-0.9","2.6","11477"
"Jake Lamb","Diamondbacks","107","462","25","66","90","4","14.1 %","24.7 %",".270",".308",".265",".374",".535",".375","125","-0.8","14.2","-3.8","2.5","13329"
"Brett Gardner","Yankees","106","479","19","71","49","15","12.1 %","18.6 %",".191",".282",".257",".350",".448",".342","113","1.5","9.4","-0.9","2.5","9927"
"Miguel Sano","Twins","102","434","25","67","72","0","11.3 %","35.0 %",".247",".377",".268",".357",".516",".366","129","-1.7","13.6","-3.5","2.5","12164"
"Evan Longoria","Rays","112","491","17","58","66","3","7.3 %","16.7 %",".186",".287",".267",".322",".452",".326","105","1.2","4.5","3.3","2.5","9368"
"Eugenio Suarez","Reds","112","450","19","59","56","3","12.7 %","23.6 %",".206",".302",".255",".358",".461",".352","114","-1.9","6.0","4.4","2.5","12552"
"Alex Bregman","Astros","107","423","13","59","43","12","10.4 %","14.7 %",".205",".299",".276",".358",".481",".356","126","-1.2","12.1","-2.3","2.4","17678"
"Ender Inciarte","Braves","111","516","8","72","40","14","6.6 %","13.8 %",".097",".330",".294",".339",".391",".315","91","1.1","-4.6","12.2","2.4","4922"
"Josh Donaldson","Blue Jays","70","302","15","34","41","1","16.6 %","23.5 %",".237",".293",".253",".381",".490",".372","133","1.8","14.2","-0.5","2.4","5038"
"Jed Lowrie","Athletics","109","457","10","59","37","0","10.5 %","16.2 %",".165",".310",".271",".350",".436",".339","115","0.4","9.1","-1.5","2.3","4418"
"Adam Duvall","Reds","110","464","25","58","77","5","6.0 %","26.1 %",".265",".311",".267",".319",".532",".354","115","3.4","12.3","-3.9","2.3","10950"
"Avisail Garcia","White Sox","90","372","13","48","55","5","4.6 %","21.5 %",".181",".361",".302",".347",".483",".352","120","3.1","12.1","-2.1","2.3","5760"
"Gary Sanchez","Yankees","79","336","18","53","53","2","8.6 %","24.4 %",".228",".305",".265",".342",".493",".354","121","-2.4","6.4","4.8","2.3","11442"
